StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-072,Butte1,2017-05-11T15:19:39Z,2017-05-11 07:19:39,249.05,Sutter Bypass,39.09834,-121.75655,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte2,2017-05-11T22:33:27Z,2017-05-11 14:33:27,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte2,2017-05-11T22:39:51Z,2017-05-11 14:39:51,238.46,Sutter Bypass,39.00687,-121.72227,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T11:36:09Z,2017-05-12 03:36:09,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:04Z,2017-05-12 04:02:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:13Z,2017-05-12 04:02:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:15Z,2017-05-12 04:02:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:18Z,2017-05-12 04:02:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:30Z,2017-05-12 04:02:30,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:38Z,2017-05-12 04:02:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:02:50Z,2017-05-12 04:02:50,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:03:09Z,2017-05-12 04:03:09,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:03:21Z,2017-05-12 04:03:21,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:03:40Z,2017-05-12 04:03:40,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:03:46Z,2017-05-12 04:03:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:04:20Z,2017-05-12 04:04:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:04:42Z,2017-05-12 04:04:42,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:04:46Z,2017-05-12 04:04:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:05:59Z,2017-05-12 04:05:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:07Z,2017-05-12 04:06:07,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:09Z,2017-05-12 04:06:09,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:17Z,2017-05-12 04:06:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:19Z,2017-05-12 04:06:19,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:23Z,2017-05-12 04:06:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:45Z,2017-05-12 04:06:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:06:48Z,2017-05-12 04:06:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:05Z,2017-05-12 04:07:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:08Z,2017-05-12 04:07:08,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:22Z,2017-05-12 04:07:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:24Z,2017-05-12 04:07:24,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:27Z,2017-05-12 04:07:27,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:07:29Z,2017-05-12 04:07:29,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:08:10Z,2017-05-12 04:08:10,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:08:15Z,2017-05-12 04:08:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:08:20Z,2017-05-12 04:08:20,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:22:06Z,2017-05-12 04:22:06,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:22:10Z,2017-05-12 04:22:10,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:22:12Z,2017-05-12 04:22:12,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:22:14Z,2017-05-12 04:22:14,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:18Z,2017-05-12 04:23:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:22Z,2017-05-12 04:23:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:23Z,2017-05-12 04:23:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:26Z,2017-05-12 04:23:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:28Z,2017-05-12 04:23:28,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:31Z,2017-05-12 04:23:31,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:38Z,2017-05-12 04:23:38,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:42Z,2017-05-12 04:23:42,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:23:59Z,2017-05-12 04:23:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:24:02Z,2017-05-12 04:24:02,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:35Z,2017-05-12 04:25:35,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:39Z,2017-05-12 04:25:39,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:46Z,2017-05-12 04:25:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:49Z,2017-05-12 04:25:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:56Z,2017-05-12 04:25:56,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:25:59Z,2017-05-12 04:25:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:26:11Z,2017-05-12 04:26:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:26:25Z,2017-05-12 04:26:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:26:52Z,2017-05-12 04:26:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:00Z,2017-05-12 04:27:00,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:22Z,2017-05-12 04:27:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:26Z,2017-05-12 04:27:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:43Z,2017-05-12 04:27:43,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:46Z,2017-05-12 04:27:46,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:48Z,2017-05-12 04:27:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:51Z,2017-05-12 04:27:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:27:58Z,2017-05-12 04:27:58,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:02Z,2017-05-12 04:28:02,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:39Z,2017-05-12 04:28:39,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:42Z,2017-05-12 04:28:42,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:44Z,2017-05-12 04:28:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:47Z,2017-05-12 04:28:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:49Z,2017-05-12 04:28:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:28:52Z,2017-05-12 04:28:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:29:55Z,2017-05-12 04:29:55,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:29:59Z,2017-05-12 04:29:59,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:30:00Z,2017-05-12 04:30:00,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:30:04Z,2017-05-12 04:30:04,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:31:12Z,2017-05-12 04:31:12,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:31:15Z,2017-05-12 04:31:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:13Z,2017-05-12 04:32:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:16Z,2017-05-12 04:32:16,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:18Z,2017-05-12 04:32:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:22Z,2017-05-12 04:32:22,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:23Z,2017-05-12 04:32:23,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:37Z,2017-05-12 04:32:37,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:44Z,2017-05-12 04:32:44,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:47Z,2017-05-12 04:32:47,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:49Z,2017-05-12 04:32:49,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:32:52Z,2017-05-12 04:32:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:33:14Z,2017-05-12 04:33:14,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:33:18Z,2017-05-12 04:33:18,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:33:45Z,2017-05-12 04:33:45,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:33:48Z,2017-05-12 04:33:48,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:05Z,2017-05-12 04:34:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:09Z,2017-05-12 04:34:09,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:26Z,2017-05-12 04:34:26,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:29Z,2017-05-12 04:34:29,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:36Z,2017-05-12 04:34:36,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:39Z,2017-05-12 04:34:39,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:34:41Z,2017-05-12 04:34:41,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:00Z,2017-05-12 04:35:00,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:01Z,2017-05-12 04:35:01,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:05Z,2017-05-12 04:35:05,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:12Z,2017-05-12 04:35:12,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:15Z,2017-05-12 04:35:15,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:17Z,2017-05-12 04:35:17,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:25Z,2017-05-12 04:35:25,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:32Z,2017-05-12 04:35:32,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:51Z,2017-05-12 04:35:51,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:52Z,2017-05-12 04:35:52,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:35:56Z,2017-05-12 04:35:56,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:02Z,2017-05-12 04:36:02,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:11Z,2017-05-12 04:36:11,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:13Z,2017-05-12 04:36:13,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-072,Butte3,2017-05-12T12:36:21Z,2017-05-12 04:36:21,226.46,Sutter Bypass,38.92734,-121.62995,5/11/2017 7:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
