StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:53:37Z,2016-04-21 23:53:37,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:53:49Z,2016-04-21 23:53:49,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:53:52Z,2016-04-21 23:53:52,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:14Z,2016-04-21 23:54:14,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:16Z,2016-04-21 23:54:16,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:19Z,2016-04-21 23:54:19,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:21Z,2016-04-21 23:54:21,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:28Z,2016-04-21 23:54:28,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:31Z,2016-04-21 23:54:31,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:38Z,2016-04-21 23:54:38,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:51Z,2016-04-21 23:54:51,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:53Z,2016-04-21 23:54:53,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:54:55Z,2016-04-21 23:54:55,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:07Z,2016-04-21 23:55:07,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:25Z,2016-04-21 23:55:25,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:32Z,2016-04-21 23:55:32,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:35Z,2016-04-21 23:55:35,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:47Z,2016-04-21 23:55:47,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:49Z,2016-04-21 23:55:49,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:55:56Z,2016-04-21 23:55:56,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T07:57:51Z,2016-04-21 23:57:51,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T10:30:15Z,2016-04-22 02:30:15,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T10:33:12Z,2016-04-22 02:33:12,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T10:33:31Z,2016-04-22 02:33:31,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,BeniciaW,2016-04-22T10:37:21Z,2016-04-22 02:37:21,52.048,Carquinez Strait,38.041233,-122.12382,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Blw_FRConf,2016-04-17T21:26:07Z,2016-04-17 13:26:07,203.468,Lower Sac R,38.778105,-121.607845,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Blw_FRConf,2016-04-17T21:26:07Z,2016-04-17 13:26:07,203.468,Lower Sac R,38.778105,-121.607845,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Blw_Sutter,2016-04-18T22:32:22Z,2016-04-18 14:32:22,131.508,North Delta,38.32402,-121.57578,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte0.5,2016-04-16T07:04:14Z,2016-04-15 23:04:14,249.5,Sutter Bypass,39.102,-121.75864,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte1,2016-04-16T07:17:51Z,2016-04-15 23:17:51,249.05,Sutter Bypass,39.09834,-121.75655,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte2,2016-04-16T15:11:22Z,2016-04-16 07:11:22,238.46,Sutter Bypass,39.00687,-121.72227,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte3,2016-04-16T21:29:59Z,2016-04-16 13:29:59,226.46,Sutter Bypass,38.92734,-121.62995,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte4,2016-04-17T00:27:33Z,2016-04-16 16:27:33,224.89,Sutter Bypass,38.915024,-121.62542,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,Butte5,2016-04-17T05:25:17Z,2016-04-16 21:25:17,216.98,Sutter Bypass,38.85305,-121.65151,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-20T15:37:43Z,2016-04-20 07:37:43,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-20T22:51:55Z,2016-04-20 14:51:55,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-21T00:42:02Z,2016-04-20 16:42:02,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-21T00:45:21Z,2016-04-20 16:45:21,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-21T00:45:24Z,2016-04-20 16:45:24,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-21T00:45:41Z,2016-04-20 16:45:41,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsE,2016-04-21T00:45:59Z,2016-04-20 16:45:59,71.728,West Delta,38.045994,-121.90969,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T15:41:31Z,2016-04-20 07:41:31,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:37:21Z,2016-04-20 14:37:21,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:38:24Z,2016-04-20 14:38:24,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:38:30Z,2016-04-20 14:38:30,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:04Z,2016-04-20 14:39:04,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:15Z,2016-04-20 14:39:15,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:29Z,2016-04-20 14:39:29,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:30Z,2016-04-20 14:39:30,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:34Z,2016-04-20 14:39:34,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:50Z,2016-04-20 14:39:50,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:39:54Z,2016-04-20 14:39:54,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:00Z,2016-04-20 14:40:00,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:03Z,2016-04-20 14:40:03,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:05Z,2016-04-20 14:40:05,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:08Z,2016-04-20 14:40:08,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:10Z,2016-04-20 14:40:10,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:43Z,2016-04-20 14:40:43,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:54Z,2016-04-20 14:40:54,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:40:58Z,2016-04-20 14:40:58,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:41:09Z,2016-04-20 14:41:09,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:41:13Z,2016-04-20 14:41:13,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:41:14Z,2016-04-20 14:41:14,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:41:23Z,2016-04-20 14:41:23,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:41:24Z,2016-04-20 14:41:24,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:12Z,2016-04-20 14:42:12,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:13Z,2016-04-20 14:42:13,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:17Z,2016-04-20 14:42:17,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:18Z,2016-04-20 14:42:18,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:32Z,2016-04-20 14:42:32,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:33Z,2016-04-20 14:42:33,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:37Z,2016-04-20 14:42:37,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:38Z,2016-04-20 14:42:38,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:42Z,2016-04-20 14:42:42,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:43Z,2016-04-20 14:42:43,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:46Z,2016-04-20 14:42:46,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:48Z,2016-04-20 14:42:48,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:51Z,2016-04-20 14:42:51,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:42:53Z,2016-04-20 14:42:53,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:01Z,2016-04-20 14:43:01,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:03Z,2016-04-20 14:43:03,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:11Z,2016-04-20 14:43:11,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:12Z,2016-04-20 14:43:12,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:16Z,2016-04-20 14:43:16,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:37Z,2016-04-20 14:43:37,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:41Z,2016-04-20 14:43:41,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:42Z,2016-04-20 14:43:42,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:43:51Z,2016-04-20 14:43:51,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:44:46Z,2016-04-20 14:44:46,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:44:50Z,2016-04-20 14:44:50,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:44:56Z,2016-04-20 14:44:56,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:45:00Z,2016-04-20 14:45:00,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:45:11Z,2016-04-20 14:45:11,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-20T22:45:20Z,2016-04-20 14:45:20,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:11Z,2016-04-20 16:51:11,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:17Z,2016-04-20 16:51:17,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:21Z,2016-04-20 16:51:21,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:37Z,2016-04-20 16:51:37,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:46Z,2016-04-20 16:51:46,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:47Z,2016-04-20 16:51:47,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:51Z,2016-04-20 16:51:51,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:51:52Z,2016-04-20 16:51:52,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:52:06Z,2016-04-20 16:52:06,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:52:07Z,2016-04-20 16:52:07,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:06Z,2016-04-20 16:53:06,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:07Z,2016-04-20 16:53:07,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:20Z,2016-04-20 16:53:20,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:21Z,2016-04-20 16:53:21,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:41Z,2016-04-20 16:53:41,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:55Z,2016-04-20 16:53:55,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:53:56Z,2016-04-20 16:53:56,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:54:00Z,2016-04-20 16:54:00,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:54:06Z,2016-04-20 16:54:06,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:54:11Z,2016-04-20 16:54:11,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:54:15Z,2016-04-20 16:54:15,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-045,ChippsW,2016-04-21T00:54:21Z,2016-04-20 16:54:21,71.244,West Delta,38.04627,-121.915596,4/15/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
