"FishID","GEN","GenRKM","Region","min_time","year"
"FR2014-225","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-226","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-227","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-227","Sacramento",142.60675,"Lower Sac R",2014-04-16 14:39:29,2014
"FR2014-228","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-229","Releasepoint",256.298666666667,"Feather_R",2014-04-11 21:30:00,2014
"FR2014-230","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-230","Sacramento",142.60675,"Lower Sac R",2014-04-16 10:01:31,2014
"FR2014-231","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-232","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-233","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-234","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-234","Sacramento",142.60675,"Lower Sac R",2014-04-14 23:48:12,2014
"FR2014-235","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-235","Sacramento",142.60675,"Lower Sac R",2014-04-14 20:43:19,2014
"FR2014-236","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-237","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-238","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-238","Sacramento",142.60675,"Lower Sac R",2014-04-15 14:08:20,2014
"FR2014-239","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-240","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-240","Sacramento",142.60675,"Lower Sac R",2014-04-16 10:57:12,2014
"FR2014-241","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-241","Sacramento",142.60675,"Lower Sac R",2014-04-16 07:39:54,2014
"FR2014-242","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-243","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-244","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-245","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-246","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-246","Sacramento",142.60675,"Lower Sac R",2014-04-15 01:26:12,2014
"FR2014-247","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-247","Sacramento",142.60675,"Lower Sac R",2014-04-18 21:02:14,2014
"FR2014-248","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-249","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-250","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-250","Endpoint",61.815,"End",2014-04-27 13:34:52,2014
"FR2014-251","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-252","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-253","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-253","Sacramento",142.60675,"Lower Sac R",2014-04-17 12:22:40,2014
"FR2014-254","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-255","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-256","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-256","Sacramento",142.60675,"Lower Sac R",2014-04-15 23:25:24,2014
"FR2014-257","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-258","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-259","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-259","Sacramento",142.60675,"Lower Sac R",2014-04-14 20:47:27,2014
"FR2014-260","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-261","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-262","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-262","Sacramento",142.60675,"Lower Sac R",2014-04-15 13:50:43,2014
"FR2014-263","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-264","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-264","Sacramento",142.60675,"Lower Sac R",2014-04-15 14:18:59,2014
"FR2014-265","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-266","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-267","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-268","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-269","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-269","Sacramento",142.60675,"Lower Sac R",2014-04-15 13:56:41,2014
"FR2014-270","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-270","Sacramento",142.60675,"Lower Sac R",2014-04-16 16:08:50,2014
"FR2014-271","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-271","Sacramento",142.60675,"Lower Sac R",2014-04-14 22:07:37,2014
"FR2014-272","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-273","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-273","Sacramento",142.60675,"Lower Sac R",2014-04-14 13:46:57,2014
"FR2014-274","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-275","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-276","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-277","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-278","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-278","Sacramento",142.60675,"Lower Sac R",2014-04-14 13:20:33,2014
"FR2014-279","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-280","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-280","Sacramento",142.60675,"Lower Sac R",2014-04-16 03:04:56,2014
"FR2014-281","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-281","Sacramento",142.60675,"Lower Sac R",2014-04-15 17:44:53,2014
"FR2014-282","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-283","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-283","Sacramento",142.60675,"Lower Sac R",2014-04-14 08:24:25,2014
"FR2014-284","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-285","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-285","Sacramento",142.60675,"Lower Sac R",2014-04-15 20:14:57,2014
"FR2014-286","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-286","Sacramento",142.60675,"Lower Sac R",2014-04-13 22:16:00,2014
"FR2014-287","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-287","Sacramento",142.60675,"Lower Sac R",2014-04-17 01:29:46,2014
"FR2014-288","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-288","Sacramento",142.60675,"Lower Sac R",2014-04-16 07:37:16,2014
"FR2014-289","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-289","Sacramento",142.60675,"Lower Sac R",2014-04-17 07:19:46,2014
"FR2014-290","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-291","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-292","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-292","Sacramento",142.60675,"Lower Sac R",2014-04-15 20:07:52,2014
"FR2014-293","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-294","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-294","Sacramento",142.60675,"Lower Sac R",2014-04-17 07:17:34,2014
"FR2014-295","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-296","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-296","Sacramento",142.60675,"Lower Sac R",2014-05-01 16:58:17,2014
"FR2014-297","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-297","Sacramento",142.60675,"Lower Sac R",2014-04-14 18:07:22,2014
"FR2014-298","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-299","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2014-299","Sacramento",142.60675,"Lower Sac R",2014-04-16 07:14:50,2014
"FR2014-300","Releasepoint",256.298666666667,"Feather_R",2014-04-12 03:30:00,2014
"FR2015-001","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-001","Sacramento",142.60675,"Lower Sac R",2015-03-24 18:09:20,2015
"FR2015-002","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-003","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-004","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-005","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-006","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-007","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-008","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-009","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-010","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-011","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-012","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-013","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-014","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-015","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-016","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-017","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-018","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-019","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-020","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-021","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-022","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-023","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-024","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-025","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-026","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-027","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-028","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-029","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-030","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-031","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-032","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-033","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-034","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-035","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-036","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-037","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-038","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-039","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-040","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-041","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-042","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-043","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-044","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-045","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-046","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-047","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-048","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-049","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-050","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-051","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-052","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-053","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-054","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-055","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-056","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-057","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-058","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-059","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-060","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-061","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-062","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-063","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-064","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-065","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-066","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-067","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-068","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-069","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-070","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-071","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-072","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-073","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-074","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-075","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-076","Releasepoint",256.298666666667,"Feather_R",2015-03-18 18:45:00,2015
"FR2015-077","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-078","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-078","Sacramento",142.60675,"Lower Sac R",2015-03-24 01:08:16,2015
"FR2015-079","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-080","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-081","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-082","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-083","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-084","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-085","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-086","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-087","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-088","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-088","Sacramento",142.60675,"Lower Sac R",2015-03-26 02:53:56,2015
"FR2015-089","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-090","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-091","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-092","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-093","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-094","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-095","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-096","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-096","Sacramento",142.60675,"Lower Sac R",2015-03-22 09:54:54,2015
"FR2015-097","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-097","Sacramento",142.60675,"Lower Sac R",2015-03-25 05:01:22,2015
"FR2015-098","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-099","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-100","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-101","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-102","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-103","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-104","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-104","Sacramento",142.60675,"Lower Sac R",2015-03-25 03:00:16,2015
"FR2015-105","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-106","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-107","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-108","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-109","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-110","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-111","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-112","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-113","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-113","Sacramento",142.60675,"Lower Sac R",2015-03-25 13:56:01,2015
"FR2015-114","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-115","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-115","Sacramento",142.60675,"Lower Sac R",2015-03-23 12:06:40,2015
"FR2015-116","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-117","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-118","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-119","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-120","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-121","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-122","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-123","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-124","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-125","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-125","Sacramento",142.60675,"Lower Sac R",2015-03-22 19:18:00,2015
"FR2015-126","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-127","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-128","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-128","Sacramento",142.60675,"Lower Sac R",2015-03-24 18:04:48,2015
"FR2015-129","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-130","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-131","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-132","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-133","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-134","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-135","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-136","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-137","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-138","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-139","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-140","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-141","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-142","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-143","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-144","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-145","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-146","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-147","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-148","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-149","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-150","Releasepoint",256.298666666667,"Feather_R",2015-03-18 19:45:00,2015
"FR2015-151","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-152","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-153","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-153","Sacramento",142.60675,"Lower Sac R",2015-04-10 20:26:47,2015
"FR2015-154","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-155","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-156","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-157","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-158","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-159","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-160","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-161","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-162","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-163","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-164","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-165","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-166","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-166","Sacramento",142.60675,"Lower Sac R",2015-04-19 09:00:22,2015
"FR2015-167","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-168","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-169","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-169","Sacramento",142.60675,"Lower Sac R",2015-04-09 08:02:10,2015
"FR2015-170","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-171","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-172","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-173","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-174","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-175","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-175","Sacramento",142.60675,"Lower Sac R",2015-04-07 09:40:23,2015
"FR2015-176","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-177","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-178","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-179","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-179","Sacramento",142.60675,"Lower Sac R",2015-04-13 04:00:57,2015
"FR2015-180","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-181","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-182","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-183","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-184","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-185","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-186","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
"FR2015-187","Releasepoint",256.298666666667,"Feather_R",2015-04-02 18:00:00,2015
