"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2016-191","100","SB_Spring_2016",112,15.6,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111037718658892,"2016"
"SB2016-192","100","SB_Spring_2016",102,11,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103655456800175,"2016"
"SB2016-193","100","SB_Spring_2016",101,10.4,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100941375384475,"2016"
"SB2016-194","100","SB_Spring_2016",120,20.7,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119791666666667,"2016"
"SB2016-195","100","SB_Spring_2016",113,16.8,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116432427262653,"2016"
"SB2016-196","111","SB_Spring_2016",108,13.2,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104785855814662,"2016"
"SB2016-197","110","SB_Spring_2016",107,14.2,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115914298518501,"2016"
"SB2016-198","100","SB_Spring_2016",102,11.7,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110251713142004,"2016"
"SB2016-199","100","SB_Spring_2016",107,14.5,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118363192149174,"2016"
"SB2016-200","100","SB_Spring_2016",98,9.8,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104123281965848,"2016"
"SB2016-201","100","SB_Spring_2016",102,10.8,"ButteCk Chinook","4/18/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101770812131081,"2016"
"SB2017-001","100","SB_Spring_2017",108,14.3,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113518010465884,"2017"
"SB2017-002","100","SB_Spring_2017",115,17,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111777759513438,"2017"
"SB2017-003","100","SB_Spring_2017",95,8.8,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102638868639743,"2017"
"SB2017-004","100","SB_Spring_2017",103,11,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100665582528848,"2017"
"SB2017-005","100","SB_Spring_2017",84,6.6,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111354065435698,"2017"
"SB2017-006","100","SB_Spring_2017",95,7.8,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000909753608397726,"2017"
"SB2017-007","100","SB_Spring_2017",89,7.3,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103550652581887,"2017"
"SB2017-008","100","SB_Spring_2017",103,11.5,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105241290825613,"2017"
"SB2017-009","100","SB_Spring_2017",103,11,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100665582528848,"2017"
"SB2017-010","110","SB_Spring_2017",105,11.7,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101068999028183,"2017"
"SB2017-011","100","SB_Spring_2017",87,6.5,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098708737849334,"2017"
"SB2017-012","111","SB_Spring_2017",95,8.8,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102638868639743,"2017"
"SB2017-013","100","SB_Spring_2017",90,7,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000960219478737997,"2017"
"SB2017-014","100","SB_Spring_2017",88,6.6,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00096849173553719,"2017"
"SB2017-015","100","SB_Spring_2017",100,10.2,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102,"2017"
"SB2017-016","100","SB_Spring_2017",93,8,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000994583250969408,"2017"
"SB2017-017","111","SB_Spring_2017",92,8.3,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106589545491904,"2017"
"SB2017-018","100","SB_Spring_2017",83,6.1,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106683083036166,"2017"
"SB2017-019","100","SB_Spring_2017",97,9.6,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105185537426877,"2017"
"SB2017-020","110","SB_Spring_2017",87,7.4,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112376101551549,"2017"
"SB2017-021","100","SB_Spring_2017",91,8.4,"ButteCk Chinook","5/6/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111469257707635,"2017"
"SB2017-022","111","SB_Spring_2017",107,13.1,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106935021872702,"2017"
"SB2017-023","110","SB_Spring_2017",121,20.7,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116846103521132,"2017"
"SB2017-024","111","SB_Spring_2017",103,12,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109816999122379,"2017"
"SB2017-025","100","SB_Spring_2017",97,8.8,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000964200759746372,"2017"
"SB2017-026","100","SB_Spring_2017",100,11.1,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111,"2017"
"SB2017-027","111","SB_Spring_2017",91,7.8,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103507167871375,"2017"
"SB2017-028","100","SB_Spring_2017",93,7.9,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098215096033229,"2017"
"SB2017-029","100","SB_Spring_2017",85,6.6,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2017"
"SB2017-030","100","SB_Spring_2017",99,10.3,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106152845669222,"2017"
"SB2017-031","100","SB_Spring_2017",91,7.9,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104834182844085,"2017"
"SB2017-032","111","SB_Spring_2017",85,6.2,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2017"
"SB2017-033","111","SB_Spring_2017",93,8.3,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103188012288076,"2017"
"SB2017-034","100","SB_Spring_2017",90,8,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109739368998628,"2017"
"SB2017-035","100","SB_Spring_2017",85,6.7,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109098310604519,"2017"
"SB2017-036","100","SB_Spring_2017",88,7.2,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105653643876784,"2017"
"SB2017-037","100","SB_Spring_2017",105,13.6,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117481913400281,"2017"
"SB2017-038","100","SB_Spring_2017",93,8.1,"ButteCk Chinook","5/8/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100701554160653,"2017"
"SB2017-039","100","SB_Spring_2017",99,10.5,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108214065973478,"2017"
"SB2017-040","100","SB_Spring_2017",88,7.1,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104186232156273,"2017"
"SB2017-041","100","SB_Spring_2017",95,9.3,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108470622539729,"2017"
"SB2017-042","100","SB_Spring_2017",96,9.4,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106246383101852,"2017"
"SB2017-043","100","SB_Spring_2017",86,6.5,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102192259801024,"2017"
"SB2017-044","100","SB_Spring_2017",98,9.6,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101998317027769,"2017"
"SB2017-045","110","SB_Spring_2017",93,8.3,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103188012288076,"2017"
"SB2017-046","110","SB_Spring_2017",94,8.6,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103541604461439,"2017"
"SB2017-047","100","SB_Spring_2017",93,8.2,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101944783224364,"2017"
"SB2017-048","100","SB_Spring_2017",102,10.6,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000998861674619867,"2017"
"SB2017-049","111","SB_Spring_2017",105,12,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103660511823777,"2017"
"SB2017-050","100","SB_Spring_2017",90,7.8,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106995884773663,"2017"
"SB2017-051","100","SB_Spring_2017",89,7.3,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103550652581887,"2017"
"SB2017-052","100","SB_Spring_2017",97,9.8,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107376902789937,"2017"
"SB2017-053","100","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017"
"SB2017-054","100","SB_Spring_2017",88,6.9,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101251408715252,"2017"
"SB2017-055","100","SB_Spring_2017",84,6.2,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104605334197171,"2017"
"SB2017-056","100","SB_Spring_2017",94,8.5,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102337632316539,"2017"
"SB2017-057","100","SB_Spring_2017",91,8.1,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107488212789505,"2017"
"SB2017-058","100","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017"
"SB2017-059","100","SB_Spring_2017",90,7.5,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102880658436214,"2017"
"SB2017-060","100","SB_Spring_2017",92,7.7,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00098884277143092,"2017"
"SB2017-061","100","SB_Spring_2017",93,8.8,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109404157606635,"2017"
"SB2017-062","100","SB_Spring_2017",97,9.6,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105185537426877,"2017"
"SB2017-063","100","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/9/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017"
"SB2017-064","100","SB_Spring_2017",93,9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00111890615734058,"2017"
"SB2017-065","100","SB_Spring_2017",83,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00106683083036166,"2017"
"SB2017-066","110","SB_Spring_2017",91,9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00119431347543894,"2017"
"SB2017-067","110","SB_Spring_2017",86,6.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2017"
"SB2017-068","100","SB_Spring_2017",90,8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00109739368998628,"2017"
"SB2017-069","100","SB_Spring_2017",95,8.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00100306167079749,"2017"
"SB2017-070","100","SB_Spring_2017",85,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000993283126399349,"2017"
"SB2017-071","100","SB_Spring_2017",126,25.4,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00126976128487844,"2017"
"SB2017-072","100","SB_Spring_2017",95,8.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.0010380521941974,"2017"
"SB2017-073","100","SB_Spring_2017",89,8.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00117735673483515,"2017"
"SB2017-074","100","SB_Spring_2017",89,7.4,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00104969154672049,"2017"
"SB2017-075","100","SB_Spring_2017",83,6.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110180889037351,"2017"
"SB2017-076","100","SB_Spring_2017",95,9.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00107304271759732,"2017"
"SB2017-077","100","SB_Spring_2017",87,7.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00107820313650811,"2017"
"SB2017-078","100","SB_Spring_2017",89,7.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112061665122864,"2017"
"SB2017-079","100","SB_Spring_2017",87,7.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110857505584637,"2017"
"SB2017-080","110","SB_Spring_2017",94,8.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102337632316539,"2017"
"SB2017-081","100","SB_Spring_2017",91,8.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112796272680345,"2017"
"SB2017-082","100","SB_Spring_2017",83,6.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00120674307040909,"2017"
"SB2017-083","100","SB_Spring_2017",90,7.4,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00101508916323731,"2017"
"SB2017-084","100","SB_Spring_2017",90,7.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102880658436214,"2017"
"SB2017-085","100","SB_Spring_2017",81,6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112900585389535,"2017"
"SB2017-086","100","SB_Spring_2017",110,13.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102178812922615,"2017"
"SB2017-087","111","SB_Spring_2017",97,9.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00099707124019227,"2017"
"SB2017-088","100","SB_Spring_2017",116,17.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00112115092869736,"2017"
"SB2017-089","100","SB_Spring_2017",93,8.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00109404157606635,"2017"
"SB2017-090","100","SB_Spring_2017",86,6.4,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.001006200711887,"2017"
"SB2017-091","100","SB_Spring_2017",87,6.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00098708737849334,"2017"
"SB2017-092","100","SB_Spring_2017",84,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102918151387539,"2017"
"SB2017-093","100","SB_Spring_2017",95,8.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102638868639743,"2017"
"SB2017-094","100","SB_Spring_2017",100,10,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.001,"2017"
"SB2017-095","100","SB_Spring_2017",92,7.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000963158543601545,"2017"
"SB2017-096","100","SB_Spring_2017",132,25.5,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110871107771934,"2017"
"SB2017-097","101","SB_Spring_2017",99,10.7,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110275286277735,"2017"
"SB2017-098","111","SB_Spring_2017",101,10.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00105794326124113,"2017"
"SB2017-099","111","SB_Spring_2017",91,8.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00110142242734925,"2017"
"SB2017-100","100","SB_Spring_2017",95,9.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.0011196967487972,"2017"
"SB2017-101","100","SB_Spring_2017",85,6.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2017"
"SB2017-102","100","SB_Spring_2017",86,6.3,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000990478825763769,"2017"
"SB2017-103","111","SB_Spring_2017",94,8.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000987257158818373,"2017"
"SB2017-104","100","SB_Spring_2017",85,6.1,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000993283126399349,"2017"
"SB2017-105","110","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017"
"SB2017-106","100","SB_Spring_2017",92,7.8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00100168488534561,"2017"
"SB2017-107","100","SB_Spring_2017",86,6.2,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.000974756939640535,"2017"
"SB2017-108","100","SB_Spring_2017",78,6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00126435037677641,"2017"
"SB2017-109","100","SB_Spring_2017",85,6.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00107469977610421,"2017"
"SB2017-110","100","SB_Spring_2017",86,6.6,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2017"
"SB2017-111","100","SB_Spring_2017",92,8,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00102736911317498,"2017"
"SB2017-112","100","SB_Spring_2017",86,6.7,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00105336637025671,"2017"
"SB2017-113","100","SB_Spring_2017",87,6.9,"ButteCk Chinook","5/11/2017 7:00:00","SutterBypass_Weir2_RST_Rel",0.00104783121716985,"2017"
"SB2017-114","111","SB_Spring_2017",92,7.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100168488534561,"2017"
"SB2017-115","110","SB_Spring_2017",96,10.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115288628472222,"2017"
"SB2017-116","100","SB_Spring_2017",98,9.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101998317027769,"2017"
"SB2017-117","100","SB_Spring_2017",94,8.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2017"
"SB2017-118","110","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017"
"SB2017-119","111","SB_Spring_2017",81,6.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116663938235853,"2017"
"SB2017-120","100","SB_Spring_2017",106,11.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000999146946808439,"2017"
"SB2017-121","100","SB_Spring_2017",89,7.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104969154672049,"2017"
"SB2017-122","100","SB_Spring_2017",86,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106908825637994,"2017"
"SB2017-123","100","SB_Spring_2017",94,8.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000975217437369369,"2017"
"SB2017-124","111","SB_Spring_2017",127,21.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105449029795697,"2017"
"SB2017-125","100","SB_Spring_2017",114,14.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000998957843978984,"2017"
"SB2017-126","100","SB_Spring_2017",89,6.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000978766442212353,"2017"
"SB2017-127","100","SB_Spring_2017",98,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000913734923373764,"2017"
"SB2017-128","111","SB_Spring_2017",101,10.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010288255568033,"2017"
"SB2017-129","110","SB_Spring_2017",91,7.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000968720930078254,"2017"
"SB2017-130","111","SB_Spring_2017",93,8.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106917699479211,"2017"
"SB2017-131","100","SB_Spring_2017",94,8.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010594954875124,"2017"
"SB2017-132","111","SB_Spring_2017",97,10.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112855316197587,"2017"
"SB2017-133","110","SB_Spring_2017",86,6.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108481014250318,"2017"
"SB2017-134","100","SB_Spring_2017",88,7.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104186232156273,"2017"
"SB2017-135","100","SB_Spring_2017",83,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104934180035573,"2017"
"SB2017-136","100","SB_Spring_2017",96,8.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010059497974537,"2017"
"SB2017-137","100","SB_Spring_2017",84,6.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2017"
"SB2017-138","111","SB_Spring_2017",90,7.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2017"
"SB2017-139","110","SB_Spring_2017",84,6.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104605334197171,"2017"
"SB2017-140","100","SB_Spring_2017",84,6.5,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109666882626066,"2017"
"SB2017-141","111","SB_Spring_2017",90,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112482853223594,"2017"
"SB2017-142","111","SB_Spring_2017",86,6.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00103764448413347,"2017"
"SB2017-143","100","SB_Spring_2017",88,6.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.000997839969947408,"2017"
"SB2017-144","100","SB_Spring_2017",95,9.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2017"
"SB2017-145","100","SB_Spring_2017",85,7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.0011398330958681,"2017"
"SB2017-146","111","SB_Spring_2017",89,7.6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107806158852375,"2017"
"SB2017-147","111","SB_Spring_2017",82,6.1,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110633914191611,"2017"
"SB2017-148","100","SB_Spring_2017",82,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2017"
"SB2017-149","110","SB_Spring_2017",93,8.4,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104431241351788,"2017"
"SB2017-150","100","SB_Spring_2017",86,7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110053202862641,"2017"
"SB2017-151","110","SB_Spring_2017",92,8.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105305334100436,"2017"
"SB2017-152","100","SB_Spring_2017",82,6,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108820243467158,"2017"
"SB2017-153","100","SB_Spring_2017",92,8.7,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111726391057779,"2017"
"SB2017-154","111","SB_Spring_2017",103,11.8,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107986715803673,"2017"
"SB2017-155","111","SB_Spring_2017",95,9.3,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108470622539729,"2017"
"SB2017-156","100","SB_Spring_2017",100,10.2,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102,"2017"
"SB2017-157","111","SB_Spring_2017",90,7.9,"ButteCk Chinook","5/11/2017 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108367626886145,"2017"
