"FishID","GEN","GenRKM","Region","min_time","year","month"
"CNFH_FMR_2020-249","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:21:35,2020,5
"CNFH_FMR_2020-249","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 03:30:41,2020,5
"CNFH_FMR_2020-249","Sacramento",142.60675,"Lower Sac R",2020-05-18 16:53:30,2020,5
"CNFH_FMR_2020-250","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-250","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:58:50,2020,5
"CNFH_FMR_2020-250","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 16:54:19,2020,5
"CNFH_FMR_2020-250","Sacramento",142.60675,"Lower Sac R",2020-05-19 23:35:37,2020,5
"CNFH_FMR_2020-251","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-251","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 19:55:40,2020,5
"CNFH_FMR_2020-251","ButteBridge",343.194666666667,"Lower Sac R",2020-05-18 20:41:20,2020,5
"CNFH_FMR_2020-252","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-252","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:52:30,2020,5
"CNFH_FMR_2020-252","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 16:45:25,2020,5
"CNFH_FMR_2020-253","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-253","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:58:07,2020,5
"CNFH_FMR_2020-254","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-254","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 04:34:45,2020,5
"CNFH_FMR_2020-254","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:56:58,2020,5
"CNFH_FMR_2020-255","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-255","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:18:08,2020,5
"CNFH_FMR_2020-255","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 07:05:20,2020,5
"CNFH_FMR_2020-256","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-256","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 08:12:28,2020,5
"CNFH_FMR_2020-257","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-257","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:12:55,2020,5
"CNFH_FMR_2020-257","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 20:49:29,2020,5
"CNFH_FMR_2020-258","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-258","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:12:39,2020,5
"CNFH_FMR_2020-258","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 03:01:19,2020,5
"CNFH_FMR_2020-259","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-259","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 08:13:51,2020,5
"CNFH_FMR_2020-259","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 07:52:55,2020,5
"CNFH_FMR_2020-260","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-260","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:20:48,2020,5
"CNFH_FMR_2020-260","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 09:43:29,2020,5
"CNFH_FMR_2020-260","Sacramento",142.60675,"Lower Sac R",2020-05-18 18:04:10,2020,5
"CNFH_FMR_2020-261","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-261","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:34:13,2020,5
"CNFH_FMR_2020-261","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 04:13:25,2020,5
"CNFH_FMR_2020-262","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-262","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:14:23,2020,5
"CNFH_FMR_2020-263","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-263","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:12:41,2020,5
"CNFH_FMR_2020-264","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-264","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:41:08,2020,5
"CNFH_FMR_2020-265","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-265","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:55:48,2020,5
"CNFH_FMR_2020-266","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-266","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:38:42,2020,5
"CNFH_FMR_2020-267","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-267","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 08:08:10,2020,5
"CNFH_FMR_2020-267","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 18:37:26,2020,5
"CNFH_FMR_2020-268","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-268","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:13:34,2020,5
"CNFH_FMR_2020-269","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-269","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 09:09:49,2020,5
"CNFH_FMR_2020-270","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-270","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:17:21,2020,5
"CNFH_FMR_2020-271","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-271","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 05:34:09,2020,5
"CNFH_FMR_2020-271","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 05:32:57,2020,5
"CNFH_FMR_2020-272","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-272","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:36:41,2020,5
"CNFH_FMR_2020-272","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 06:38:16,2020,5
"CNFH_FMR_2020-273","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-274","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-274","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:56:12,2020,5
"CNFH_FMR_2020-274","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 01:27:59,2020,5
"CNFH_FMR_2020-275","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-275","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 11:36:16,2020,5
"CNFH_FMR_2020-276","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-276","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:38:06,2020,5
"CNFH_FMR_2020-277","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-277","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:30:46,2020,5
"CNFH_FMR_2020-278","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-278","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:48:28,2020,5
"CNFH_FMR_2020-278","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 01:32:13,2020,5
"CNFH_FMR_2020-278","Sacramento",142.60675,"Lower Sac R",2020-05-18 21:24:28,2020,5
"CNFH_FMR_2020-279","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-279","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:19:42,2020,5
"CNFH_FMR_2020-279","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 19:04:12,2020,5
"CNFH_FMR_2020-280","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-280","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:00:55,2020,5
"CNFH_FMR_2020-281","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-281","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:48:27,2020,5
"CNFH_FMR_2020-282","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-282","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:54:53,2020,5
"CNFH_FMR_2020-282","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:03:20,2020,5
"CNFH_FMR_2020-282","Sacramento",142.60675,"Lower Sac R",2020-05-18 04:16:36,2020,5
"CNFH_FMR_2020-283","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-283","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:23:08,2020,5
"CNFH_FMR_2020-284","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-284","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:12:47,2020,5
"CNFH_FMR_2020-284","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 01:21:59,2020,5
"CNFH_FMR_2020-285","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-285","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:51:07,2020,5
"CNFH_FMR_2020-286","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-286","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:04:43,2020,5
"CNFH_FMR_2020-286","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 03:16:48,2020,5
"CNFH_FMR_2020-287","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-287","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:42:22,2020,5
"CNFH_FMR_2020-288","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-288","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:35:59,2020,5
"CNFH_FMR_2020-289","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-289","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:43:06,2020,5
"CNFH_FMR_2020-289","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:13:28,2020,5
"CNFH_FMR_2020-289","Sacramento",142.60675,"Lower Sac R",2020-05-18 05:32:12,2020,5
"CNFH_FMR_2020-290","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-290","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:30:42,2020,5
"CNFH_FMR_2020-291","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-291","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:58:07,2020,5
"CNFH_FMR_2020-291","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 15:50:40,2020,5
"CNFH_FMR_2020-291","Sacramento",142.60675,"Lower Sac R",2020-05-20 02:36:33,2020,5
"CNFH_FMR_2020-292","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-292","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:59:15,2020,5
"CNFH_FMR_2020-293","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-293","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:54:43,2020,5
"CNFH_FMR_2020-293","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 08:20:49,2020,5
"CNFH_FMR_2020-294","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-294","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:05:44,2020,5
"CNFH_FMR_2020-295","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-295","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:36:20,2020,5
"CNFH_FMR_2020-295","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:13:25,2020,5
"CNFH_FMR_2020-296","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-296","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:52:34,2020,5
"CNFH_FMR_2020-296","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 16:06:14,2020,5
"CNFH_FMR_2020-297","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-297","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:50:40,2020,5
"CNFH_FMR_2020-297","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 17:15:17,2020,5
"CNFH_FMR_2020-298","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-298","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:58:07,2020,5
"CNFH_FMR_2020-299","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-299","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:24:19,2020,5
"CNFH_FMR_2020-300","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-300","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:32:13,2020,5
"CNFH_FMR_2020-301","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-301","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:54:46,2020,5
"CNFH_FMR_2020-301","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 23:07:17,2020,5
"CNFH_FMR_2020-302","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-302","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 09:59:13,2020,5
"CNFH_FMR_2020-302","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 06:02:57,2020,5
"CNFH_FMR_2020-303","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-303","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:21:25,2020,5
"CNFH_FMR_2020-303","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 22:15:55,2020,5
"CNFH_FMR_2020-304","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-304","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:40:48,2020,5
"CNFH_FMR_2020-304","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:37:23,2020,5
"CNFH_FMR_2020-305","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-305","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:55:49,2020,5
"CNFH_FMR_2020-306","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-306","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:51:39,2020,5
"CNFH_FMR_2020-306","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 06:38:54,2020,5
"CNFH_FMR_2020-307","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-307","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:25:50,2020,5
"CNFH_FMR_2020-307","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 13:45:41,2020,5
"CNFH_FMR_2020-307","Sacramento",142.60675,"Lower Sac R",2020-05-20 07:25:32,2020,5
"CNFH_FMR_2020-308","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-308","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:17:25,2020,5
"CNFH_FMR_2020-308","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:44:13,2020,5
"CNFH_FMR_2020-309","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-309","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:51:53,2020,5
"CNFH_FMR_2020-309","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 18:17:49,2020,5
"CNFH_FMR_2020-309","Sacramento",142.60675,"Lower Sac R",2020-05-20 10:44:41,2020,5
"CNFH_FMR_2020-310","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-310","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:57:07,2020,5
"CNFH_FMR_2020-311","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-311","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:56:08,2020,5
"CNFH_FMR_2020-312","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-312","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:23:14,2020,5
"CNFH_FMR_2020-313","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-313","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:13:10,2020,5
"CNFH_FMR_2020-314","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-314","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:29:09,2020,5
"CNFH_FMR_2020-314","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 16:22:02,2020,5
"CNFH_FMR_2020-315","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-315","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:43:12,2020,5
"CNFH_FMR_2020-316","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-316","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:45:31,2020,5
"CNFH_FMR_2020-316","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 14:29:34,2020,5
"CNFH_FMR_2020-316","Sacramento",142.60675,"Lower Sac R",2020-05-21 08:21:01,2020,5
"CNFH_FMR_2020-317","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-317","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:51:45,2020,5
"CNFH_FMR_2020-318","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-318","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:26:09,2020,5
"CNFH_FMR_2020-319","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-319","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:11:17,2020,5
"CNFH_FMR_2020-320","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-320","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:10:24,2020,5
"CNFH_FMR_2020-320","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 06:03:47,2020,5
"CNFH_FMR_2020-321","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-321","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:30:48,2020,5
"CNFH_FMR_2020-322","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-322","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 11:19:25,2020,5
"CNFH_FMR_2020-323","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-323","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:18:37,2020,5
"CNFH_FMR_2020-323","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 12:00:05,2020,5
"CNFH_FMR_2020-324","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-324","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:43:02,2020,5
"CNFH_FMR_2020-325","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-325","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:12:55,2020,5
"CNFH_FMR_2020-325","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 15:20:27,2020,5
"CNFH_FMR_2020-326","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-326","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:41:17,2020,5
"CNFH_FMR_2020-326","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 02:04:18,2020,5
"CNFH_FMR_2020-327","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-327","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:21:50,2020,5
"CNFH_FMR_2020-328","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-328","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:08:45,2020,5
"CNFH_FMR_2020-329","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-329","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:24:53,2020,5
"CNFH_FMR_2020-329","ButteBridge",343.194666666667,"Lower Sac R",2020-05-17 03:23:14,2020,5
"CNFH_FMR_2020-330","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-330","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 10:20:25,2020,5
"CNFH_FMR_2020-331","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-331","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:51:38,2020,5
"CNFH_FMR_2020-332","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-332","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:11:59,2020,5
"CNFH_FMR_2020-333","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-333","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:26:02,2020,5
"CNFH_FMR_2020-334","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-334","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:46:10,2020,5
"CNFH_FMR_2020-334","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 04:03:18,2020,5
"CNFH_FMR_2020-335","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-335","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:58:10,2020,5
"CNFH_FMR_2020-335","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 20:43:32,2020,5
"CNFH_FMR_2020-336","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-336","WoodsonBridge",423.279,"Upper Sac R",2020-05-14 23:55:01,2020,5
"CNFH_FMR_2020-337","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-337","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 04:41:58,2020,5
"CNFH_FMR_2020-338","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-338","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:29:17,2020,5
"CNFH_FMR_2020-338","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 00:22:58,2020,5
"CNFH_FMR_2020-339","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-339","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:58:15,2020,5
"CNFH_FMR_2020-340","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-340","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 06:33:13,2020,5
"CNFH_FMR_2020-341","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-341","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:17:40,2020,5
"CNFH_FMR_2020-341","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 03:05:20,2020,5
"CNFH_FMR_2020-342","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-342","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 05:35:13,2020,5
"CNFH_FMR_2020-343","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-344","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-344","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:18:37,2020,5
"CNFH_FMR_2020-345","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-345","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:12:51,2020,5
"CNFH_FMR_2020-345","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 20:56:23,2020,5
"CNFH_FMR_2020-346","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-346","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:05:48,2020,5
"CNFH_FMR_2020-347","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-347","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 03:11:37,2020,5
"CNFH_FMR_2020-348","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-348","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 02:19:49,2020,5
"CNFH_FMR_2020-348","ButteBridge",343.194666666667,"Lower Sac R",2020-05-15 23:00:23,2020,5
"CNFH_FMR_2020-348","Sacramento",142.60675,"Lower Sac R",2020-05-18 01:42:42,2020,5
"CNFH_FMR_2020-349","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-350","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-350","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 01:21:24,2020,5
"CNFH_FMR_2020-350","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 03:28:09,2020,5
"CNFH_FMR_2020-351","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
"CNFH_FMR_2020-351","WoodsonBridge",423.279,"Upper Sac R",2020-05-15 00:51:07,2020,5
"CNFH_FMR_2020-351","ButteBridge",343.194666666667,"Lower Sac R",2020-05-16 12:40:22,2020,5
"CNFH_FMR_2020-351","Sacramento",142.60675,"Lower Sac R",2020-05-18 22:58:53,2020,5
"CNFH_FMR_2020-352","Releasepoint",464.23075,"Release",2020-05-14 17:20:00,2020,5
