"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFR2016-319",11100,"ColemanFall_2016",86,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000990478825763769,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.66840846951201,-1.55183936431903,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-320",11100,"ColemanFall_2016",83,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00104934180035573,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-321",11100,"ColemanFall_2016",85,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00102584978628129,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.66840846951201,-1.20675987244935,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-322",11100,"ColemanFall_2016",80,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.0012109375,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.70721497402591,0.598957961244652,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-323",11100,"ColemanFall_2016",83,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00104934180035573,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-324",11110,"ColemanFall_2016",84,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00111354065435698,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.551988955970313,-0.351246769202373,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-325",11000,"ColemanFall_2016",87,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000911157580147699,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.784827983053708,-2.3256983359493,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-326",11100,"ColemanFall_2016",83,7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00122423210041501,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.396762937914715,0.728660233636991,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-327",11100,"ColemanFall_2016",84,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00101230968577907,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-328",11100,"ColemanFall_2016",80,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.001171875,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.784827983053708,0.21786376832664,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-329",11000,"ColemanFall_2016",82,6.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00116074926364969,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.629601964998111,0.109320958341616,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-330",11100,"ColemanFall_2016",84,6.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00107979699816435,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.629601964998111,-0.680450261626901,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-331",11100,"ColemanFall_2016",85,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00105841644616324,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.590795460484212,-0.88903916937742,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-332",11100,"ColemanFall_2016",80,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.001171875,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.784827983053708,0.21786376832664,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-333",11100,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-334",11100,"ColemanFall_2016",83,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106683083036166,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.746021478539809,-0.806948341729447,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-335",11100,"ColemanFall_2016",84,6.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00107979699816435,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.629601964998111,-0.680450261626901,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-336",11110,"ColemanFall_2016",87,7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106301717683898,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.396762937914715,-0.844154388738591,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-337",11100,"ColemanFall_2016",87,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000941529499485955,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.70721497402591,-2.02938954650716,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-338",11100,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-339",11100,"ColemanFall_2016",78,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00126435037677641,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.29409129799665,-0.784827983053708,1.12005459270795,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-340",11100,"ColemanFall_2016",86,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000943313167394066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.784827983053708,-2.01198806217115,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-341",11000,"ColemanFall_2016",81,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00116663938235853,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.70721497402591,0.166785023251355,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-342",10000,"ColemanFall_2016",81,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00112900585389535,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-343",11000,"ColemanFall_2016",80,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.0012109375,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.70721497402591,0.598957961244652,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-344",11100,"ColemanFall_2016",84,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106292517006803,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.66840846951201,-0.845052007839217,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-345",10000,"ColemanFall_2016",80,6.7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00130859375,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.513182451456413,1.55169344353968,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-346",11100,"ColemanFall_2016",79,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00123722464145838,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.16360391308974,-0.746021478539809,0.855415611374647,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-347",11100,"ColemanFall_2016",84,6.8,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00114728431054962,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.474375946942514,-0.0220432767777445,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-348",11100,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-349",11100,"ColemanFall_2016",86,7.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00116341957311935,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.241536919859118,0.13537252780546,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-350",11000,"ColemanFall_2016",78,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00126435037677641,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.29409129799665,-0.784827983053708,1.12005459270795,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-351",11110,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-352",11110,"ColemanFall_2016",84,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00109666882626066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-353",11100,"ColemanFall_2016",82,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00117888597089421,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.590795460484212,0.286262879865857,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-354",11000,"ColemanFall_2016",85,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000993283126399349,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.746021478539809,-1.52448057552118,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-355",11100,"ColemanFall_2016",85,6.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00104213311622227,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.629601964998111,-1.04789952091333,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-356",11000,"ColemanFall_2016",89,7.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00107806158852375,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,0.141269935979338,-0.163923910831319,-0.697380937757886,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-357",11100,"ColemanFall_2016",85,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000976999796458376,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.784827983053708,-1.68334092705713,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-358",11000,"ColemanFall_2016",80,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00119140625,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.746021478539809,0.408410864785646,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-359",11100,"ColemanFall_2016",81,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00114782261812694,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.746021478539809,-0.0167915419497022,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-360",11000,"ColemanFall_2016",83,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110180889037351,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.66840846951201,-0.46570199164807,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-361",11000,"ColemanFall_2016",85,6.7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00109098310604519,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.513182451456413,-0.571318466305493,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-362",10000,"ColemanFall_2016",85,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000993283126399349,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.746021478539809,-1.52448057552118,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-363",10000,"ColemanFall_2016",84,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00101230968577907,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-364",11100,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-365",11000,"ColemanFall_2016",84,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00111354065435698,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.551988955970313,-0.351246769202373,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-366",11000,"ColemanFall_2016",84,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106292517006803,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.66840846951201,-0.845052007839217,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-367",10000,"ColemanFall_2016",87,7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106301717683898,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.396762937914715,-0.844154388738591,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-368",11000,"ColemanFall_2016",84,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00101230968577907,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.784827983053708,-1.33885724647616,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-369",11100,"ColemanFall_2016",87,7.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00112376101551549,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.241536919859118,-0.251536809854329,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-370",10000,"ColemanFall_2016",82,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00117888597089421,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.590795460484212,0.286262879865857,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-371",10000,"ColemanFall_2016",82,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00119702267813874,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.551988955970313,0.463204801390194,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-372",11100,"ColemanFall_2016",90,7.7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.0010562414266118,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,0.271757320886246,-0.12511740631742,-0.910258684783165,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-373",10000,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-374",11100,"ColemanFall_2016",84,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00111354065435698,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.551988955970313,-0.351246769202373,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-375",11110,"ColemanFall_2016",83,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108431986036758,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.70721497402591,-0.636325166688808,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-376",11100,"ColemanFall_2016",86,7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110053202862641,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.396762937914715,-0.478159069330732,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-377",11000,"ColemanFall_2016",85,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00105841644616324,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.590795460484212,-0.88903916937742,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-378",11100,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-379",11100,"ColemanFall_2016",83,6.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00111929792037944,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.629601964998111,-0.295078816607334,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-380",11100,"ColemanFall_2016",87,6.7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.0010174592978316,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.513182451456413,-1.28861757290176,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-381",11110,"ColemanFall_2016",79,6.3,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00127778938380128,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.16360391308974,-0.66840846951201,1.25116569762347,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-382",11110,"ColemanFall_2016",87,7,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00106301717683898,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.396762937914715,-0.844154388738591,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-383",11100,"ColemanFall_2016",83,6.8,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00118925404040316,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.474375946942514,0.387413883555614,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-384",11000,"ColemanFall_2016",85,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00107469977610421,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.551988955970313,-0.730178817841506,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-385",11000,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-386",11100,"ColemanFall_2016",85,6.6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00107469977610421,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.551988955970313,-0.730178817841506,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-387",11110,"ColemanFall_2016",84,6.5,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00109666882626066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.590795460484212,-0.515848515414686,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-388",11100,"ColemanFall_2016",86,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000943313167394066,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.784827983053708,-2.01198806217115,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-389",11110,"ColemanFall_2016",79,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00123722464145838,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-1.16360391308974,-0.746021478539809,0.855415611374647,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-390",11000,"ColemanFall_2016",85,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000976999796458376,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.784827983053708,-1.68334092705713,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-391",11000,"ColemanFall_2016",82,6.1,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00110633914191611,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.746021478539809,-0.421504806231297,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-392",11100,"ColemanFall_2016",85,8.4,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00136779971504173,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.380679603648294,0.146528125279876,2.12930750980554,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-393",11110,"ColemanFall_2016",82,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00108820243467158,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.784827983053708,-0.598446727755635,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-394",11100,"ColemanFall_2016",87,6,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.000911157580147699,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.784827983053708,-2.3256983359493,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFR2016-395",11100,"ColemanFall_2016",81,6.2,"CNFH Fall Chinook","4/12/2016 9:00:00","BattleCk_CNFH_Rel",0.00116663938235853,2016,4,8700,-0.602318215141581,34400,-0.166968683193128,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.70721497402591,0.166785023251355,3,91.8,88,170,110,0.918,0.88,1.7,1.1
