"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"RBDD2018-113",10000,"RBDD_2018",100,11.2,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00112,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.63345973147243,1.28278859301012,-0.292287505714253,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-114",11000,"RBDD_2018",99,11.6,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0011955077764689,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.49941536287471,1.44225502652043,0.459806866160812,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-115",11000,"RBDD_2018",89,8.3,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00117735673483515,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,0.126656950060389,0.279013616845148,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-116",11000,"RBDD_2018",100,11.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00111,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.63345973147243,1.24292198463255,-0.391892395044404,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-117",10000,"RBDD_2018",90,8.4,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0011522633744856,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.166523558437966,0.0290714787912919,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-118",11000,"RBDD_2018",90,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0012482853223594,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.445589817081005,0.98549702791484,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-119",11000,"RBDD_2018",86,7.5,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00117914145924258,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.192275916960227,0.296790344553836,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-120",10000,"RBDD_2018",89,8.3,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00117735673483515,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,0.126656950060389,0.279013616845148,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-121",10000,"RBDD_2018",91,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00120758362516604,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.445589817081005,0.580088223465441,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-122",11000,"RBDD_2018",96,10,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0011302806712963,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.09728225708152,0.804389292479198,-0.189886993043489,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-123",10000,"RBDD_2018",92,7.7,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00098884277143092,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.561104782690599,-0.112542700205073,-1.59867762936152,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-124",11000,"RBDD_2018",90,7.9,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00108367626886145,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,-0.032809483449919,-0.654089627725599,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-125",10000,"RBDD_2018",98,11.6,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00123247966408554,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.36537099427698,1.44225502652043,0.828064943599036,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-126",11000,"RBDD_2018",97,11,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00120525094968296,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.23132662567925,1.20305537625497,0.556853635131908,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-127",11000,"RBDD_2018",92,8.5,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00109157968274842,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.561104782690599,0.206390166815543,-0.575367761171397,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-128",10000,"RBDD_2018",85,6.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110726643598616,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.471342175603266,-0.419120029151947,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-129",10000,"RBDD_2018",88,9,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0013206705484598,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.0249273082996808,0.405723208703428,1.70648927140168,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-130",11000,"RBDD_2018",86,7.4,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00116341957311935,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.232142525337804,0.140192671817277,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-131",11000,"RBDD_2018",96,9.3,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00105116102430556,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.09728225708152,0.525323033836159,-0.977957361278824,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-132",11000,"RBDD_2018",95,10.2,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00118967779559703,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.963237888483787,0.884122509234352,0.401737406206861,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-133",11000,"RBDD_2018",91,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00120758362516604,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.445589817081005,0.580088223465441,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-134",10000,"RBDD_2018",88,7.6,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00111523290758828,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.0249273082996808,-0.15240930858265,-0.33977007692385,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-135",11000,"RBDD_2018",95,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00106137920979735,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.963237888483787,0.445589817081005,-0.876179237772355,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-136",11000,"RBDD_2018",86,7.3,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00114769768699611,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.272009133715381,-0.0164050009193795,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-137",11000,"RBDD_2018",93,8.9,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110647386670347,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.695149151288328,0.365856600325851,-0.427014406720828,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-138",11000,"RBDD_2018",94,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00109561465185941,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.829193519886058,0.445589817081005,-0.535177495996323,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-139",10000,"RBDD_2018",88,8.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00118860349361382,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.0249273082996808,0.0469237333052348,0.391036833192382,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-140",11000,"RBDD_2018",86,6.7,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00105336637025671,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.511208783980843,-0.955991037338925,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-141",11000,"RBDD_2018",90,8.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00111111111111111,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.0469237333052348,-0.380825185118843,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-142",10000,"RBDD_2018",89,7.6,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00107806158852375,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.15240930858265,-0.710014589091678,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-143",11000,"RBDD_2018",90,7.6,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00104252400548697,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,-0.15240930858265,-1.06398629163563,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-144",10000,"RBDD_2018",97,9.5,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00104089854745347,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.23132662567925,0.605056250591313,-1.08017664838939,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-145",10000,"RBDD_2018",85,6.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110726643598616,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.471342175603266,-0.419120029151947,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-146",10000,"RBDD_2018",86,6.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00106908825637994,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.471342175603266,-0.799393364602368,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-147",10000,"RBDD_2018",89,7.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110643163032701,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.0726760918274962,-0.427435101681129,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-148",11000,"RBDD_2018",86,7.2,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00113197580087288,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.311875742092958,-0.173002673655937,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-149",11100,"RBDD_2018",93,9.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.0011313384479777,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.695149151288328,0.445589817081005,-0.179351020114803,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-150",11000,"RBDD_2018",89,7.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110643163032701,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.0726760918274962,-0.427435101681129,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-151",10000,"RBDD_2018",86,7.1,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00111625391474964,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.243161428895778,-0.351742350470535,-0.329600346392595,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-152",11000,"RBDD_2018",85,6.4,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00104213311622227,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.630808609113574,-1.06787973983071,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-153",11000,"RBDD_2018",82,6.2,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00112447584916063,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.779338903286696,-0.710541825868728,-0.247705859683951,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-154",10000,"RBDD_2018",87,7.3,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00110857505584637,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.272009133715381,-0.406085535516801,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-155",11100,"RBDD_2018",85,7.4,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.001204966415632,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.232142525337804,0.554019536866254,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-156",11000,"RBDD_2018",90,7.8,"Chinook","5/30/2018 21:00:00","RBDD_Rel",0.00106995884773663,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,-0.0726760918274962,-0.790721849028878,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-157",10000,"RBDD_2018",107,12.6,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00102853532488247,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,2.57177031165654,1.8409211102962,-1.20332038998424,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-158",11000,"RBDD_2018",101,12.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00120353178343028,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.76750410007016,1.76118789354105,0.539729898698074,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-159",10000,"RBDD_2018",99,10.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00110275286277735,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.49941536287471,1.08345555112224,-0.464077425146652,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-160",10000,"RBDD_2018",97,10.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00117238046923707,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.23132662567925,1.08345555112224,0.229447578427727,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-161",10000,"RBDD_2018",98,11.3,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00120060519001436,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.36537099427698,1.3226552013877,0.510579597367368,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-162",11000,"RBDD_2018",90,8.5,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00116598079561043,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.206390166815543,0.16570370009467,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-163",11000,"RBDD_2018",91,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00107488212789505,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.0469237333052348,-0.741683571496804,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-164",10000,"RBDD_2018",89,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00114898669303189,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,0.0469237333052348,-0.00356587056540331,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-165",11000,"RBDD_2018",90,8.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00119341563786008,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.286123383570697,0.438968142701327,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-166",11100,"RBDD_2018",89,7.6,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00107806158852375,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.15240930858265,-0.710014589091678,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-167",10000,"RBDD_2018",90,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111111111111111,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.0469237333052348,-0.380825185118843,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-168",11000,"RBDD_2018",92,8.6,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00110442179666311,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.561104782690599,0.24625677519312,-0.447454027647606,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-169",10000,"RBDD_2018",90,8.2,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00112482853223594,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.0867903416828116,-0.244192963815465,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-170",11000,"RBDD_2018",106,13.2,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00110829745360264,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,2.43772594305881,2.08012076056166,-0.408850589593253,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-171",10000,"RBDD_2018",104,13.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00119125512061903,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,2.16963720586335,2.15985397731682,0.417448334632259,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-172",11000,"RBDD_2018",103,12.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00118053274056558,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,2.03559283726562,1.96052093542893,0.310648186774288,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-173",11000,"RBDD_2018",104,12.8,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00113791533909877,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,2.16963720586335,1.92065432705135,-0.113841968889738,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-174",11000,"RBDD_2018",101,11.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00113559047307534,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.76750410007016,1.48212163489801,-0.136998771186856,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-175",11000,"RBDD_2018",92,8.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111726391057779,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.561104782690599,0.286123383570697,-0.319540294123914,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-176",10000,"RBDD_2018",95,8.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.0010380521941974,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.963237888483787,0.365856600325851,-1.10852771849593,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-177",11000,"RBDD_2018",90,7.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00108367626886145,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,-0.032809483449919,-0.654089627725599,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-178",11000,"RBDD_2018",96,10.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00117549189814815,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.09728225708152,0.963855725989506,0.260438931662402,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-179",11000,"RBDD_2018",90,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111111111111111,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.29301604549514,0.0469237333052348,-0.380825185118843,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-180",10000,"RBDD_2018",89,7.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00112061665122864,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,-0.032809483449919,-0.286145357975853,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-181",10000,"RBDD_2018",91,8.7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00115450302625765,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.286123383570697,0.0513795054806036,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-182",10000,"RBDD_2018",87,7.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00107820313650811,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.351742350470535,-0.708604701959971,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-183",10000,"RBDD_2018",87,7.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00112376101551549,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.232142525337804,-0.254825952295316,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-184",10000,"RBDD_2018",87,7,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00106301717683898,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.391608958848112,-0.859864285181555,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-185",11000,"RBDD_2018",94,9.3,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111969409475742,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.829193519886058,0.525323033836159,-0.295334471497521,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-186",10000,"RBDD_2018",99,10.3,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00106152845669222,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.49941536287471,0.92398911761193,-0.874692665727715,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-187",11000,"RBDD_2018",89,8.1,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00114898669303189,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.15897167689741,0.0469237333052348,-0.00356587056540331,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-188",10000,"RBDD_2018",85,7.2,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00117239975575005,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.377205797493508,-0.311875742092958,0.22963968152682,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-189",10000,"RBDD_2018",95,9.5,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00110803324099723,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.963237888483787,0.605056250591313,-0.411482276325403,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-190",10000,"RBDD_2018",97,10.2,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111759633516057,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.23132662567925,0.884122509234352,-0.316229182746072,1,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-191",11000,"RBDD_2018",99,11,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.0011336711673412,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.49941536287471,1.20305537625497,-0.15611599471083,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-192",11000,"RBDD_2018",91,8.4,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00111469257707635,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.427060414092869,0.166523558437966,-0.345152033008099,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-193",11000,"RBDD_2018",99,9.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00102030405060708,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,1.49941536287471,0.764522684101621,-1.28530790630888,2,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-194",11100,"RBDD_2018",87,7.3,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00110857505584637,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,-0.109117060298049,-0.272009133715381,-0.406085535516801,3,36.9,88,170,110,0.369,0.88,1.7,1.1
"RBDD2018-195",11000,"RBDD_2018",94,9.9,"Chinook","5/31/2018 21:00:00","RBDD_Rel",0.00119193242345145,2018,5,11100,-0.476133436644913,19800,-0.539896828824077,"Dry",0,1,0,"Sac",1,0.829193519886058,0.764522684101621,0.42419460199888,2,36.9,88,170,110,0.369,0.88,1.7,1.1
